96396182876,1600,1600,1599,1600,1596,1599,1597,1598,1598,1599,1599,1598,1596,1595,1566,1514,1424,1316,1215,1152,1127,1117,1124,1136,1155,1187,1226,1269,1313,1354,1383,1405,1417,1431,1443,1458,1469,1475,1477,1476,1481,1490,1500,1509,1517,1522,1522,1518,1518,1523,1530,1538,1546,1549,1554,1556
96396330022,1599,1599,1600,1599,1598,1598,1598,1600,1600,1598,1594,1584,1567,1543,1519,1501,1497,1495,1485,1468,1442,1425,1429,1450,1474,1498,1516,1531,1541,1548,1556,1568,1576,1584,1585,1588,1588,1591,1592,1595,1595,1597,1596,1591,1588,1593,1592,1590,1591,1591,1588,1587,1586,1585,1586,1583
96398822806,1596,1595,1599,1596,1596,1596,1597,1594,1591,1585,1573,1554,1538,1522,1510,1501,1490,1495,1506,1521,1528,1532,1531,1536,1540,1550,1554,1562,1568,1575,1579,1581,1584,1588,1587,1590,1592,1593,1588,1588,1585,1584,1584,1587,1585,1587,1587,1587,1589,1589,1587,1588,1586,1586,1587,1587
96401100478,1596,1597,1602,1595,1600,1597,1599,1598,1599,1598,1599,1601,1595,1582,1560,1508,1450,1405,1403,1424,1449,1469,1486,1503,1517,1526,1536,1547,1558,1562,1569,1569,1573,1578,1582,1582,1585,1585,1585,1587,1586,1586,1590,1590,1591,1590,1589,1591,1594,1591,1594,1589,1592,1593,1594,1594
96403377812,1599,1598,1597,1602,1598,1597,1598,1599,1600,1600,1599,1599,1599,1598,1588,1543,1406,1123,728,414,316,398,534,677,816,946,1048,1138,1221,1301,1375,1441,1487,1513,1529,1539,1553,1570,1589,1594,1590,1582,1572,1567,1568,1570,1567,1560,1550,1542,1539,1542,1540,1536,1524,1513
96407752492,1599,1600,1598,1599,1599,1599,1594,1597,1598,1602,1599,1600,1596,1595,1579,1550,1485,1389,1277,1187,1137,1121,1127,1143,1172,1211,1254,1294,1332,1368,1402,1430,1452,1468,1484,1497,1510,1522,1532,1538,1543,1549,1554,1560,1563,1565,1565,1568,1567,1572,1571,1570,1564,1556,1541,1539
96408223034,1601,1601,1602,1597,1601,1599,1601,1595,1599,1599,1598,1595,1589,1573,1546,1516,1498,1495,1505,1522,1535,1545,1556,1562,1570,1579,1583,1585,1592,1593,1593,1593,1596,1592,1597,1594,1594,1594,1593,1595,1597,1596,1598,1595,1595,1591,1593,1592,1593,1594,1592,1590,1593,1592,1591,1591
96409510840,1598,1595,1597,1599,1596,1597,1599,1600,1597,1598,1595,1591,1584,1566,1541,1506,1476,1456,1448,1458,1471,1491,1506,1518,1530,1539,1547,1556,1559,1566,1572,1576,1577,1579,1581,1583,1584,1589,1586,1588,1589,1589,1592,1593,1590,1589,1592,1592,1589,1592,1591,1593,1593,1592,1593,1594
96409735048,1597,1598,1597,1602,1599,1600,1600,1601,1597,1601,1599,1599,1596,1591,1574,1539,1494,1460,1453,1471,1493,1511,1526,1537,1550,1557,1567,1575,1582,1589,1590,1594,1594,1593,1593,1597,1597,1599,1596,1594,1594,1595,1595,1595,1595,1594,1594,1594,1592,1594,1593,1591,1591,1590,1588,1589
96410269242,1599,1601,1599,1600,1598,1598,1601,1598,1600,1600,1600,1598,1595,1593,1579,1548,1493,1415,1343,1293,1272,1270,1278,1294,1324,1359,1393,1424,1446,1467,1483,1504,1522,1529,1535,1541,1551,1555,1559,1565,1569,1577,1580,1580,1583,1586,1585,1583,1580,1581,1578,1578,1576,1574,1576,1573
96411474244,1600,1602,1597,1596,1599,1597,1597,1602,1596,1597,1595,1595,1595,1593,1585,1543,1394,1047,492,-62,-452,-716,-922,-1063,-1156,-1229,-1299,-1341,-1363,-1339,-1167,-821,-469,-241,-50,146,315,450,580,702,797,877,948,1010,1052,1083,1111,1146,1180,1208,1233,1253,1267,1282,1295,1313
96411607358,1599,1598,1598,1599,1595,1590,1582,1563,1542,1536,1535,1532,1532,1520,1513,1503,1498,1500,1511,1524,1538,1544,1548,1546,1546,1550,1556,1562,1564,1565,1566,1566,1567,1569,1571,1572,1573,1576,1578,1579,1581,1584,1589,1587,1590,1587,1587,1592,1591,1590,1593,1591,1591,1593,1596,1597
96413068878,1600,1601,1602,1601,1600,1599,1601,1602,1599,1600,1601,1599,1601,1595,1584,1548,1497,1424,1348,1287,1229,1186,1160,1156,1171,1195,1216,1228,1252,1293,1342,1381,1408,1427,1444,1463,1483,1504,1520,1537,1545,1550,1557,1564,1567,1572,1577,1579,1578,1578,1575,1572,1573,1568,1567,1564
96413098624,1598,1597,1599,1598,1598,1599,1599,1598,1600,1597,1599,1600,1592,1581,1556,1518,1474,1438,1409,1404,1405,1417,1428,1441,1458,1480,1497,1511,1518,1527,1543,1556,1563,1568,1575,1577,1573,1569,1572,1578,1579,1583,1583,1584,1575,1567,1559,1559,1563,1568,1575,1572,1574,1574,1576,1576
96418014282,1601,1601,1600,1601,1601,1602,1600,1599,1598,1600,1600,1598,1592,1580,1559,1528,1486,1441,1392,1351,1324,1306,1302,1303,1316,1345,1377,1414,1445,1467,1485,1497,1510,1519,1533,1536,1550,1557,1566,1569,1576,1578,1581,1581,1587,1585,1585,1585,1584,1583,1583,1583,1583,1577,1580,1574
96422708134,1600,1598,1600,1598,1598,1600,1602,1601,1602,1599,1600,1597,1582,1563,1538,1510,1476,1436,1406,1386,1379,1385,1403,1427,1455,1481,1503,1521,1536,1541,1546,1543,1542,1543,1552,1559,1567,1571,1572,1568,1556,1549,1546,1551,1559,1563,1568,1572,1572,1576,1575,1579,1582,1581,1581,1582
96425709370,1597,1600,1600,1595,1597,1596,1597,1596,1598,1597,1600,1594,1591,1580,1563,1526,1480,1434,1401,1378,1367,1369,1381,1393,1411,1424,1446,1466,1488,1502,1519,1527,1535,1538,1542,1540,1539,1536,1539,1539,1546,1554,1557,1561,1566,1566,1570,1572,1575,1577,1581,1578,1581,1581,1583,1583
96426282556,1598,1597,1597,1597,1595,1598,1599,1597,1597,1597,1597,1602,1598,1595,1579,1520,1356,1020,522,15,-363,-625,-807,-925,-994,-1036,-1072,-1085,-1051,-869,-493,-110,150,340,542,719,867,1007,1134,1225,1278,1307,1330,1347,1374,1407,1431,1439,1428,1399,1361,1334,1325,1322,1310,1295
96427750382,1599,1597,1598,1598,1599,1598,1600,1597,1600,1599,1601,1597,1595,1589,1573,1535,1474,1386,1314,1269,1260,1269,1295,1328,1358,1378,1397,1413,1440,1466,1491,1514,1525,1532,1531,1532,1536,1545,1554,1561,1567,1573,1577,1578,1583,1583,1585,1584,1580,1577,1574,1567,1563,1553,1550,1545
96428030702,1602,1601,1600,1599,1600,1597,1597,1602,1600,1600,1600,1596,1591,1575,1551,1527,1497,1460,1422,1391,1373,1369,1373,1385,1405,1426,1449,1470,1486,1498,1506,1516,1521,1527,1534,1538,1542,1545,1553,1561,1570,1573,1574,1579,1582,1585,1585,1586,1589,1584,1586,1582,1586,1581,1580,1581
96429708574,1601,1599,1600,1600,1599,1601,1599,1598,1598,1602,1599,1598,1599,1592,1571,1521,1429,1309,1195,1093,1028,996,1003,1037,1081,1116,1149,1186,1225,1268,1304,1338,1362,1381,1400,1417,1440,1457,1471,1482,1489,1494,1499,1510,1518,1525,1525,1519,1508,1504,1510,1518,1527,1532,1540,1544
96432714610,1602,1601,1602,1601,1602,1601,1602,1600,1602,1601,1598,1593,1583,1565,1543,1515,1500,1493,1486,1471,1456,1445,1446,1438,1440,1444,1455,1466,1482,1498,1514,1531,1545,1557,1560,1559,1559,1553,1555,1558,1566,1570,1574,1574,1579,1580,1584,1583,1583,1584,1584,1582,1586,1583,1582,1583
96434557730,1601,1597,1599,1599,1597,1598,1599,1597,1598,1598,1596,1599,1597,1597,1584,1551,1481,1375,1255,1149,1090,1062,1060,1079,1107,1141,1178,1215,1257,1294,1329,1364,1407,1445,1476,1497,1512,1522,1530,1537,1538,1534,1529,1526,1519,1511,1502,1499,1497,1499,1502,1510,1514,1509,1504,1494
96442677928,1596,1599,1596,1597,1598,1599,1598,1600,1598,1599,1598,1599,1598,1593,1572,1518,1423,1294,1165,1086,1046,1028,1006,988,993,1013,1038,1076,1122,1171,1214,1252,1278,1303,1334,1366,1397,1424,1437,1448,1459,1471,1486,1501,1511,1519,1523,1524,1522,1521,1519,1520,1521,1523,1525,1528
96443425960,1597,1599,1595,1598,1596,1597,1597,1599,1595,1599,1598,1599,1596,1594,1584,1557,1492,1405,1316,1257,1210,1169,1134,1128,1145,1174,1195,1222,1257,1295,1328,1352,1379,1416,1447,1470,1479,1491,1493,1502,1508,1515,1520,1526,1535,1541,1544,1551,1553,1554,1545,1539,1527,1522,1523,1529
96445194800,1598,1599,1600,1600,1598,1597,1601,1599,1601,1600,1599,1599,1594,1595,1587,1558,1418,994,142,-852,-1618,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-1998,-1907,-1809,-1665,-1415,-1094,-827,-628,-407,-167,31,178,307,402,465,510
96445195058,1456,1465,1472,1478,1489,1499,1509,1516,1520,1520,1518,1513,1512,1509,1503,1505,1496,1482,1468,1454,1449,1454,1464,1468,1478,1485,1487,1493,1494,1496,1495,1493,1497,1495,1490,1489,1486,1488,1486,1484,1481,1476,1473,1467,1464,1453,1453,1447,1447,1446,1450,1449,1447,1445,1444,1442
96445409026,1598,1600,1598,1598,1597,1597,1600,1597,1598,1601,1595,1597,1589,1579,1555,1520,1479,1453,1431,1424,1429,1439,1459,1480,1498,1512,1522,1534,1544,1554,1554,1553,1551,1553,1556,1562,1565,1574,1575,1579,1579,1584,1584,1587,1583,1582,1580,1569,1561,1561,1561,1565,1571,1575,1577,1579
96446377100,1599,1600,1597,1602,1599,1599,1600,1600,1599,1597,1597,1598,1591,1578,1545,1517,1497,1497,1510,1526,1540,1551,1558,1566,1572,1580,1582,1590,1591,1595,1595,1597,1593,1596,1599,1600,1602,1597,1595,1596,1592,1588,1586,1586,1585,1587,1591,1592,1592,1593,1589,1590,1591,1590,1590,1591
96447400226,1600,1600,1600,1599,1601,1599,1598,1596,1598,1593,1583,1568,1558,1545,1531,1511,1484,1458,1444,1437,1441,1452,1469,1486,1504,1520,1525,1539,1546,1558,1561,1567,1564,1561,1553,1548,1549,1556,1560,1565,1568,1570,1575,1577,1579,1579,1584,1583,1586,1584,1585,1589,1589,1592,1591,1588
96449051404,1598,1597,1598,1599,1595,1599,1596,1598,1599,1599,1598,1599,1595,1587,1565,1529,1497,1485,1493,1509,1524,1534,1547,1555,1566,1570,1576,1583,1588,1591,1592,1594,1597,1593,1597,1597,1598,1597,1595,1595,1595,1595,1597,1596,1596,1597,1593,1595,1594,1594,1591,1591,1591,1591,1593,1589
96451615902,1599,1595,1599,1598,1597,1595,1596,1597,1597,1596,1598,1597,1595,1589,1571,1533,1474,1411,1362,1347,1352,1369,1382,1386,1399,1416,1441,1460,1482,1504,1520,1539,1549,1557,1566,1573,1582,1583,1582,1577,1565,1561,1565,1572,1576,1576,1578,1576,1579,1579,1580,1581,1579,1576,1575,1576
96455242196,1599,1601,1597,1599,1599,1599,1599,1601,1600,1598,1597,1596,1595,1584,1557,1522,1490,1466,1446,1430,1420,1426,1434,1444,1452,1464,1472,1486,1494,1501,1500,1504,1511,1520,1531,1538,1542,1545,1546,1549,1547,1551,1555,1555,1553,1553,1550,1550,1554,1556,1554,1555,1561,1562,1564,1565
96455869078,1601,1601,1600,1601,1600,1601,1598,1600,1599,1598,1601,1598,1599,1591,1570,1531,1477,1430,1424,1438,1461,1486,1499,1517,1531,1545,1554,1567,1577,1583,1589,1591,1592,1594,1595,1597,1603,1601,1600,1597,1597,1596,1598,1597,1596,1595,1591,1592,1592,1593,1593,1592,1590,1590,1589,1589
96456166366,1602,1601,1601,1600,1602,1601,1600,1602,1602,1602,1602,1601,1597,1594,1577,1545,1488,1419,1360,1325,1317,1309,1297,1282,1286,1306,1333,1355,1378,1400,1434,1454,1472,1483,1491,1501,1505,1507,1503,1505,1516,1530,1543,1552,1559,1564,1568,1570,1571,1573,1577,1576,1568,1558,1552,1545
96457712400,1601,1599,1600,1599,1599,1598,1599,1598,1597,1601,1600,1599,1597,1588,1569,1528,1482,1444,1417,1405,1378,1347,1323,1312,1317,1329,1337,1352,1374,1399,1425,1446,1459,1473,1485,1496,1508,1524,1537,1550,1557,1558,1554,1550,1550,1557,1563,1569,1571,1576,1574,1575,1574,1574,1575,1576
96458888820,1602,1600,1600,1601,1600,1600,1600,1602,1602,1601,1599,1602,1598,1596,1575,1544,1495,1454,1449,1467,1492,1509,1524,1539,1551,1559,1567,1576,1581,1591,1593,1595,1595,1596,1597,1601,1599,1601,1599,1597,1598,1596,1598,1599,1598,1599,1595,1593,1594,1593,1594,1594,1593,1590,1592,1590
96461250006,1600,1598,1603,1602,1602,1599,1601,1600,1601,1598,1600,1599,1597,1593,1579,1543,1490,1436,1405,1390,1381,1366,1364,1365,1372,1387,1405,1425,1456,1481,1499,1514,1525,1538,1547,1551,1554,1556,1559,1564,1567,1570,1572,1568,1561,1555,1555,1556,1558,1557,1557,1556,1558,1563,1565,1567
96463991724,1597,1599,1597,1599,1599,1603,1598,1599,1596,1598,1597,1599,1594,1597,1586,1555,1443,1184,756,312,-11,-207,-340,-431,-468,-463,-430,-359,-229,-40,174,380,549,693,816,925,1015,1106,1184,1256,1298,1327,1355,1381,1410,1432,1447,1451,1443,1434,1421,1411,1403,1394,1379,1361
96466560858,1600,1597,1597,1598,1595,1601,1600,1602,1599,1600,1600,1598,1591,1582,1561,1528,1482,1438,1404,1380,1382,1389,1400,1403,1405,1404,1422,1443,1472,1495,1514,1528,1540,1550,1557,1563,1558,1561,1563,1570,1571,1574,1574,1574,1568,1567,1569,1568,1570,1573,1576,1577,1573,1569,1566,1563
96466768658,1602,1598,1601,1601,1601,1600,1600,1601,1598,1599,1599,1594,1590,1572,1541,1501,1457,1409,1366,1333,1318,1326,1343,1362,1381,1401,1421,1432,1446,1458,1476,1490,1505,1520,1527,1532,1541,1544,1552,1556,1563,1569,1574,1575,1581,1581,1583,1582,1583,1580,1581,1578,1574,1567,1558,1547
96469450630,1597,1602,1600,1600,1600,1600,1600,1602,1601,1602,1599,1599,1594,1579,1548,1503,1453,1422,1430,1452,1474,1495,1511,1527,1539,1551,1562,1573,1585,1587,1592,1593,1593,1594,1599,1599,1602,1596,1597,1597,1597,1595,1595,1597,1595,1594,1593,1593,1594,1594,1594,1590,1589,1589,1588,1590
96469468496,1601,1600,1601,1598,1597,1602,1601,1598,1600,1597,1600,1600,1600,1594,1581,1553,1500,1438,1391,1366,1359,1359,1366,1379,1402,1424,1445,1459,1468,1474,1472,1467,1469,1479,1487,1489,1489,1490,1497,1502,1513,1519,1524,1534,1542,1546,1550,1555,1563,1568,1569,1568,1568,1561,1559,1558
96469605054,1601,1599,1601,1601,1601,1602,1603,1599,1601,1602,1601,1599,1595,1586,1556,1512,1471,1455,1467,1486,1504,1523,1537,1549,1562,1568,1576,1584,1590,1594,1594,1594,1595,1600,1599,1601,1602,1602,1597,1596,1593,1594,1592,1595,1591,1593,1593,1593,1594,1595,1594,1593,1591,1589,1590,1593
96471705162,1598,1602,1601,1600,1600,1601,1600,1601,1599,1599,1604,1600,1597,1591,1573,1516,1410,1261,1091,942,845,794,798,836,900,971,1035,1090,1146,1207,1264,1315,1358,1385,1412,1431,1458,1483,1507,1526,1540,1552,1556,1558,1557,1557,1559,1558,1558,1558,1555,1549,1548,1543,1537,1524
96473995362,1598,1598,1600,1597,1599,1598,1598,1598,1599,1598,1600,1596,1594,1579,1552,1514,1487,1482,1495,1513,1526,1533,1539,1543,1551,1560,1568,1577,1581,1584,1581,1578,1575,1579,1583,1588,1588,1591,1592,1590,1594,1595,1597,1597,1597,1592,1594,1594,1594,1592,1593,1591,1590,1591,1591,1593
96476775158,1597,1594,1589,1581,1577,1566,1555,1543,1535,1535,1531,1531,1521,1516,1507,1501,1500,1506,1511,1522,1520,1523,1524,1529,1539,1541,1543,1536,1527,1517,1518,1526,1536,1551,1557,1566,1571,1577,1578,1581,1582,1584,1585,1585,1585,1585,1586,1586,1586,1585,1584,1583,1581,1582,1582,1582
96477458820,1599,1600,1599,1599,1598,1599,1595,1597,1598,1599,1595,1598,1596,1588,1565,1523,1468,1416,1391,1393,1407,1417,1420,1431,1439,1452,1460,1468,1478,1488,1497,1504,1515,1525,1534,1544,1554,1557,1558,1558,1558,1555,1555,1553,1554,1555,1561,1563,1567,1573,1575,1575,1578,1579,1580,1584
96478782206,1598,1598,1597,1596,1595,1597,1600,1599,1599,1601,1599,1596,1593,1585,1568,1537,1495,1452,1435,1441,1464,1487,1505,1521,1534,1547,1557,1568,1578,1582,1587,1591,1593,1592,1594,1594,1598,1598,1597,1597,1597,1597,1595,1594,1593,1593,1593,1591,1592,1590,1589,1590,1588,1588,1588,1588
96479134816,1596,1599,1601,1598,1600,1601,1597,1599,1599,1599,1601,1599,1597,1588,1562,1509,1433,1350,1269,1197,1134,1094,1083,1095,1118,1138,1164,1195,1226,1261,1301,1333,1358,1380,1393,1404,1412,1425,1434,1443,1449,1463,1476,1488,1498,1504,1505,1495,1481,1470,1469,1480,1491,1498,1499,1499
96479447222,1598,1597,1599,1598,1598,1598,1597,1597,1596,1599,1598,1598,1594,1585,1559,1517,1465,1438,1446,1470,1488,1507,1518,1538,1549,1556,1563,1576,1584,1590,1592,1591,1592,1596,1595,1599,1597,1599,1596,1595,1594,1597,1596,1594,1594,1591,1590,1591,1590,1593,1591,1590,1586,1585,1587,1588
96483757436,1597,1598,1598,1597,1597,1595,1599,1598,1598,1598,1597,1598,1598,1595,1585,1548,1445,1222,862,453,86,-205,-423,-524,-511,-446,-361,-266,-148,-1,158,320,474,618,735,837,918,984,1050,1116,1174,1225,1265,1296,1319,1333,1343,1354,1362,1369,1369,1365,1356,1352,1359,1374
96483954842,1596,1598,1596,1595,1597,1596,1596,1596,1596,1596,1596,1595,1589,1580,1555,1523,1492,1471,1464,1462,1459,1463,1470,1482,1497,1517,1526,1535,1544,1552,1559,1568,1577,1580,1580,1578,1573,1565,1563,1570,1575,1579,1581,1580,1579,1575,1569,1563,1562,1568,1570,1571,1576,1577,1579,1579
96485550510,1599,1600,1599,1597,1598,1598,1599,1599,1598,1596,1598,1593,1586,1565,1544,1513,1480,1464,1456,1440,1423,1412,1419,1423,1421,1411,1413,1427,1449,1471,1492,1503,1511,1521,1531,1544,1554,1561,1566,1576,1582,1581,1584,1587,1590,1589,1590,1589,1589,1583,1583,1585,1585,1582,1582,1581
96486012032,1601,1599,1601,1597,1602,1599,1600,1598,1595,1600,1599,1591,1584,1569,1542,1508,1481,1461,1445,1440,1440,1444,1443,1443,1449,1460,1471,1488,1508,1524,1538,1548,1556,1562,1565,1567,1566,1567,1568,1572,1575,1580,1582,1585,1584,1580,1574,1567,1565,1566,1571,1573,1576,1576,1575,1576
96486717582,1601,1596,1597,1600,1597,1599,1599,1598,1596,1592,1587,1583,1579,1581,1573,1551,1496,1399,1275,1154,1060,1014,1012,1039,1079,1111,1135,1156,1186,1220,1258,1287,1312,1332,1351,1377,1405,1432,1451,1469,1478,1483,1483,1480,1475,1473,1478,1486,1491,1498,1501,1510,1517,1522,1528,1536
96491926560,1597,1600,1598,1600,1597,1598,1596,1597,1597,1599,1596,1599,1596,1589,1569,1526,1470,1424,1405,1419,1440,1469,1489,1510,1526,1540,1549,1563,1572,1581,1587,1591,1592,1594,1592,1598,1597,1599,1598,1596,1594,1593,1595,1593,1589,1584,1573,1572,1573,1577,1580,1582,1580,1582,1581,1585
96495140282,1602,1600,1603,1600,1603,1601,1601,1600,1601,1599,1600,1595,1591,1578,1552,1512,1466,1427,1412,1415,1427,1433,1438,1425,1424,1411,1399,1389,1403,1419,1444,1467,1481,1497,1513,1522,1536,1543,1552,1559,1563,1566,1564,1557,1553,1545,1544,1547,1553,1558,1561,1564,1568,1568,1573,1571
96497797214,1602,1600,1603,1601,1599,1600,1603,1602,1601,1601,1601,1603,1601,1593,1571,1533,1494,1466,1460,1467,1482,1495,1505,1514,1525,1533,1544,1553,1562,1570,1575,1578,1579,1579,1585,1584,1588,1591,1591,1590,1591,1591,1593,1593,1592,1593,1593,1594,1592,1591,1585,1580,1572,1571,1573,1578
96503542772,1600,1601,1600,1603,1600,1600,1601,1598,1599,1601,1596,1597,1584,1571,1544,1520,1496,1490,1492,1489,1481,1475,1467,1470,1473,1480,1493,1503,1515,1528,1535,1541,1542,1547,1551,1554,1552,1554,1555,1560,1560,1560,1560,1561,1567,1570,1575,1576,1577,1575,1570,1567,1567,1567,1568,1575
96506605366,1597,1597,1600,1600,1599,1596,1600,1600,1601,1600,1599,1598,1598,1590,1564,1517,1436,1327,1214,1128,1089,1086,1093,1120,1153,1191,1224,1263,1306,1350,1394,1422,1443,1459,1469,1483,1499,1515,1537,1549,1557,1557,1556,1555,1555,1557,1556,1561,1553,1544,1538,1534,1532,1536,1538,1537
96517829484,1600,1601,1597,1599,1596,1598,1596,1596,1595,1598,1594,1580,1564,1545,1523,1508,1500,1500,1509,1520,1532,1544,1553,1556,1558,1561,1563,1568,1570,1572,1577,1580,1583,1585,1587,1591,1591,1590,1592,1592,1592,1591,1593,1592,1592,1592,1592,1592,1590,1590,1590,1589,1590,1592,1589,1589
96518995402,1599,1595,1599,1595,1599,1597,1598,1597,1602,1598,1598,1597,1598,1588,1566,1512,1448,1394,1393,1415,1448,1472,1493,1506,1526,1539,1555,1562,1577,1583,1588,1588,1589,1590,1593,1595,1598,1598,1599,1591,1596,1594,1597,1594,1595,1588,1582,1577,1575,1570,1565,1564,1568,1570,1573,1573
96520758426,1598,1598,1602,1597,1597,1596,1598,1598,1600,1596,1599,1597,1597,1589,1577,1533,1453,1336,1237,1182,1172,1179,1197,1219,1252,1277,1300,1305,1318,1333,1364,1400,1431,1458,1478,1496,1512,1524,1534,1540,1544,1546,1555,1560,1567,1570,1572,1571,1574,1567,1564,1557,1554,1550,1551,1550
96523736866,1597,1599,1600,1595,1601,1598,1598,1598,1601,1596,1597,1595,1596,1590,1577,1544,1499,1455,1411,1372,1345,1345,1367,1387,1407,1419,1429,1447,1464,1479,1496,1516,1531,1545,1556,1563,1570,1574,1572,1571,1576,1576,1578,1581,1584,1585,1585,1585,1584,1579,1577,1573,1571,1571,1573,1570
96525434258,1599,1599,1598,1599,1602,1601,1601,1599,1599,1601,1599,1597,1596,1587,1568,1526,1464,1398,1348,1321,1316,1322,1322,1330,1343,1367,1398,1428,1462,1490,1514,1530,1544,1555,1566,1576,1583,1588,1586,1579,1574,1573,1575,1575,1575,1578,1579,1574,1576,1578,1578,1580,1575,1577,1574,1574
96530363300,1597,1597,1599,1599,1598,1599,1598,1598,1597,1598,1597,1598,1593,1592,1575,1540,1483,1415,1351,1297,1255,1228,1225,1233,1245,1260,1276,1295,1320,1351,1384,1416,1441,1462,1479,1492,1499,1504,1509,1512,1521,1530,1537,1542,1547,1556,1556,1557,1552,1541,1535,1536,1540,1546,1542,1538
96530387664,1598,1596,1598,1596,1596,1596,1599,1596,1599,1596,1599,1597,1595,1585,1565,1526,1479,1444,1437,1451,1466,1469,1467,1454,1448,1450,1462,1478,1494,1508,1522,1535,1542,1554,1564,1573,1581,1580,1578,1577,1578,1580,1581,1585,1586,1586,1586,1584,1585,1586,1589,1586,1585,1584,1582,1583
96530501622,1598,1597,1599,1596,1600,1598,1599,1600,1598,1597,1600,1598,1600,1597,1590,1564,1492,1352,1165,992,887,833,815,823,850,896,957,1021,1086,1141,1194,1235,1275,1306,1330,1345,1364,1375,1388,1407,1428,1447,1463,1473,1485,1489,1491,1496,1497,1496,1483,1466,1450,1444,1446,1457
96535986970,1597,1598,1600,1596,1597,1597,1598,1596,1598,1596,1598,1597,1598,1598,1589,1556,1431,1112,572,2,-387,-628,-810,-932,-996,-1038,-1077,-1100,-1100,-1098,-1098,-1093,-1081,-1069,-1055,-1048,-1034,-1029,-1017,-999,-966,-843,-570,-234,11,212,442,659,815,913,971,1009,1054,1097,1127,1134
96535987302,1569,1561,1555,1555,1554,1551,1546,1543,1538,1531,1523,1522,1516,1511,1508,1508,1500,1488,1470,1461,1455,1449,1436,1427,1419,1419,1422,1422,1422,1423,1426,1429,1433,1437,1440,1438,1440,1440,1445,1446,1450,1451,1456,1458,1461,1462,1462,1463,1464,1469,1472,1472,1471,1472,1471,1466
96546527592,1600,1600,1600,1601,1597,1599,1598,1597,1595,1597,1600,1597,1594,1584,1556,1520,1486,1465,1464,1471,1475,1483,1490,1497,1511,1523,1534,1549,1555,1558,1562,1562,1564,1569,1569,1573,1564,1561,1555,1557,1565,1569,1572,1576,1577,1581,1580,1583,1585,1586,1590,1592,1590,1590,1589,1594
96546932518,1598,1599,1598,1599,1598,1600,1600,1598,1596,1599,1598,1600,1598,1596,1584,1536,1422,1237,1021,834,685,548,466,458,510,588,680,772,868,945,1008,1063,1124,1198,1270,1329,1382,1424,1457,1482,1499,1519,1532,1547,1553,1555,1552,1544,1541,1539,1534,1530,1523,1511,1495,1486
96548679048,1596,1600,1600,1601,1599,1599,1602,1599,1598,1600,1600,1597,1593,1580,1553,1509,1455,1404,1350,1316,1306,1327,1354,1377,1389,1400,1413,1427,1449,1467,1483,1495,1504,1517,1527,1535,1542,1550,1550,1550,1552,1558,1565,1568,1577,1578,1577,1576,1567,1560,1562,1563,1566,1568,1566,1565
